title,location,property_details,url,image,source_info,published_days,newprice,oldprice,no_of_bedroom,no_of_bathroom,property_size,property_type
Stonor 3 KLCC, 50450 Kuala Lumpur Federal Territory of Kuala Lumpur ,Stonor 3 klcc for sale mice klcc specialist 019-726 9--- brief intro stonor 3 klcc unit for sale! Premium unit special price and package 1031sf,http://rd.trovit.com/id.1Dm11x1O1eq1K/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.18/,#NA,iProperty,3,MYR 1577000,MYR 1683400,3,2,1031,Condo
Residensi Gombak 126 Setapak, 53100 Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Hi there I'm Jag I am specialist in 126 residency My philosophy is providing a better quality of life for the people. I will give you the best ,http://rd.trovit.com/id.Ge1T1iRT1X1q/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.19/,#NA,iProperty,3,MYR 380000,MYR 420000,3,2,750,Condo
Batu-Ferringhi-Penang-Condominium-For-Sale-Daran, Batu Ferringhi George Town Penang ,For Sale: Sea View unit in 10 Island Resort Condo at Batu Ferringhi Penang Malaysia. Nicely renovated  furnished unit. Comes with additional ex,http://rd.trovit.com/id.k1wAe1x1r1c1Y/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.20/,#NA,StarProperty,7,MYR 798000,MYR 800000,3,2,1100,Condo
Kiara-9-Mont-Kiara-Condominium-For-Sale-June-Loh,"  Mont Kiara Kuala Lumpur 
",Luxury duplex unit Type C at Kiara 9 unit for Sale mid floor Freehold 2691sf / 250 sq meters 3+1 bedrooms 3+2 bathrooms 3 living areas 3 parking,http://rd.trovit.com/id.MKE1y1f_Sm/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.21/,#NA,StarProperty,12,MYR 2600000,MYR 2700000,3,3,2691,Condo
Hijauan-Puteri-Bandar-Puteri-Puchong-Condominium-For-Sale-An, Bandar Puteri Kampung Sijangkang Selangor ,Located in Bandar puteri puchong neighbors are bandar puteri 10 Low density only 2 Block. Middle floor Pool view come with 2 parking. Contac,http://rd.trovit.com/id.aGmK1_V1N1N/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.22/,#NA,StarProperty,13,MYR 390000,MYR 480000,3,2,915,Condo
Kenswington-Platz-North-KL, Kuala Lumpur Federal Territory of Kuala Lumpur ,Special optional package! Fully Furnished OR Cash Back up to RM40K Non-privileged facing additional rebate up to RM6K FREE SPA FREE LA FREE LA St,http://rd.trovit.com/id.1V_l1l1W1i12W/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.23/,#NA,EdgeProp.my,13,MYR 380000,MYR 461000,2,2,650,Condo
Brand-new-condo-in-KL-city, 57100 Salak South Kuala Lumpur Federal Territory of Kuala Lumpur ,Opposite Bandar Malaysia! 1st Class Location SUNGAI BESI. 800 sf. 1045 sf. 2R2B. 3R3B. Free 5 Years Maintenance Fee! Free 1 Car Park. Free SPA le,http://rd.trovit.com/id.1X1Fi1bG418h/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.24/,#NA,EdgeProp.my,18,MYR 429000,MYR 448800,3,3,800,Condo
Cascadium Bangsar, 59100 Kuala Lumpur Federal Territory of Kuala Lumpur ,A well maintained klcc view unit asking rm1.35M This is one of those where you either do minimal. Or a lot. It's the rare unit with double views ,http://rd.trovit.com/id.1W1L21B1Uw10u/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.25/,#NA,iProperty,20,MYR 1350000,MYR 1400000,2,2,1280,Condo
Tasik-Residency-Puchong-Condominium-For-Sale-Christopher-Yam, Puchong Subang Jaya Selangor ,Puchong Semi D Condo 2415sqft BRAND NEW 0% Downpayment Putra Prima Puchong DIRECT FROM DEVELOPER UNIT HOC Campaign Package-Limited Time Only. RM1,http://rd.trovit.com/id.b1c1uCz1xN7/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/b1c1uCz1xN7/b1c1uCz1xN7.1_10.jpg,StarProperty,20,MYR 726000,MYR 728000,5,5,2598,Condo
Avelon-tower, 52200 Kuala Lumpur Federal Territory of Kuala Lumpur ,Avelon Tower 801sf partly / fully furniture Pls contact ms lim tel: 017-9772---,http://rd.trovit.com/id.1c1Tz91Kk1q1r/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/1c1Tz91Kk1q1r/1c1Tz91Kk1q1r.1_10.jpg,EdgeProp.my,20,MYR 315000,MYR 325000,3,2,801,Condo
11-Mont-Kiara-MK11-Kuala-Lumpur, 50480 Kuala Lumpur Federal Territory of Kuala Lumpur ,11 mont kiara (mk 11)? Nice big unit condo for? 3698 sf? 5 rooms? 6 bathrooms? RM 2900000? 0139819--- @ MR. PUI,http://rd.trovit.com/id.1U1hDf1X1D_1y/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/1U1hDf1X1D_1y/1U1hDf1X1D_1y.1_10.jpg,EdgeProp.my,21,MYR 2900000,MYR 2950000,5,5,3698,Condo
Laman-Suria-Condominium-Mont-Kiara, 50480 Kuala Lumpur Federal Territory of Kuala Lumpur ,Laman Suria Condominium Jalan Kiara 3 Mont Kiara Kuala Lumpur 1030 sqft 2+1 bedrooms | 2 baths Fully furnished 2 carparks Fully furnished...,http://rd.trovit.com/id.1Ns4E111_Y14/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/1Ns4E111_Y14/1Ns4E111_Y14.1_10.jpg,EdgeProp.my,24,MYR 605000,MYR 615000,3,2,1030,Condo
The Hamilton Wangsa Maju, 53300 Wangsa Maju Kuala Lumpur Federal Territory of Kuala Lumpur ,...Lumpur Elevated Highway). MRR2 (Middle Ring Road 2). DUKE Highway (Duta-Ulu Kelang Expressway). Jalan Tun Razak Kindly Whatsapp / Call Jean...,http://rd.trovit.com/id.1Z1o1p1D1_fq1/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.5/,#NA,iProperty,25,MYR 550000,MYR 575000,3,2,1000,Condo
The-Treez-Villa-LIMITED-LUXURY-FULLY-FURNISHED, 57000 Kuala Lumpur Federal Territory of Kuala Lumpur ,The treez @ bukit jalil. *must view*. Good Location! Good Amenities! Good Environment! We have alot unit for you. *limited fully furnished. 1700s,http://rd.trovit.com/id.171G1M1lQtH13/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.6/,#NA,EdgeProp.my,25,MYR 1400000,MYR 2600000,4,3,1700,Condo
Lakeside-New-township-property-Kepong-KL-Damansara, 52100 Kuala Lumpur Federal Territory of Kuala Lumpur ,Kepong Township Development by Local Giant Developer Not Lake City this is another brand new development at Kepong. Well organized by township p,http://rd.trovit.com/id.1U1x1p19RlH1h/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.7/,#NA,EdgeProp.my,25,MYR 522000,MYR 528000,3,2,813,Condo
M-Suites-Jalan-Ampang, 55000 Ampang Kuala Lumpur Federal Territory of Kuala Lumpur ,Tastefully furnished 2-room in the city. Conveniently located next to GE Mall near International embassies easy access to public transportation,http://rd.trovit.com/id.41Xp0s1HZ1F/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.8/,#NA,EdgeProp.my,26,MYR 998000,MYR 1100000,2,2,1121,Condo
Abadi-indah, 58100 Kuala Lumpur Federal Territory of Kuala Lumpur ,Abadi Indah Apartment Taman Desa for. Built up: 830sf. 3R2B 3 carpark. Partly furnished. Renovated: Kitchen Cabinet Wadrobes and etc. Well Kep,http://rd.trovit.com/id.1AKYv1S1f17r/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.9/,#NA,EdgeProp.my,27,MYR 300000,MYR 309000,3,2,830,Condo
Medan-Putra-Condominium-Bandar-Menjalara-Condominium-For-Sal,"  Bandar Menjalara Kuala Lumpur 
",Medan Putra Condominium Menjalara Kepong Condo Built up 1100sf 4 Bedrooms 2 Bathrooms 1 Carpark Fully Furnished. Lightings. 5 Airconds. Fans.Re,http://rd.trovit.com/id.1s1rH1Zk1K1V6/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.10/,#NA,StarProperty,30,MYR 350000,MYR 360000,4,2,1100,Condo
Mont-Kiara-Banyan-next-to-international-school, 50480 Kuala Lumpur Federal Territory of Kuala Lumpur ,One of the lowest density condo in Mont Kiara. Walking distance to ammenities. This unit is in tip-top condition since day 1 has been rented ou,http://rd.trovit.com/id.i1z1fMqzQ10/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.11/,#NA,EdgeProp.my,30,MYR 1680000,MYR 16800000,4,4,2800,Condo
The-Plaza-Condo-TTDI-4R4B-near-MRT-, 60000 Taman Tun Dr Ismail Petaling Jaya Selangor ,The Plaza Condo TTDI 4R4B is unit is well maintained owner own stay until 2017 currently renting to expatriate. Fully renovated kitchen from,http://rd.trovit.com/id.K35Cd1a1-M/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.12/,#NA,EdgeProp.my,30,MYR 1390000,MYR 1500000,4,4,1800,Condo
Mont-Kiara-Aman-High-Floor-Good-View-, 50480 Kuala Lumpur Federal Territory of Kuala Lumpur ,...Berhad. Sunrise is well known for its undeniably excellent workmanship and the quality construction materials used. It is in the of the Kuala...,http://rd.trovit.com/id.19171X1oc1tUY/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.13/,#NA,EdgeProp.my,30,MYR 1770000,MYR 1830000,3,5,2648,Condo
KL-City-View-Condo-To-Sale-KLCC, 50450 Kuala Lumpur Federal Territory of Kuala Lumpur ,Low Density? Spacious Master Bedroom? Full-Height Glass Panels? KL City View? 3 Parking Area? Cutting Edge Security System,http://rd.trovit.com/id.161a193Kw1Lh/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.14/,#NA,EdgeProp.my,30,MYR 1550000,MYR 1890000,3,3,1515,Condo
-12-MINS-TO-KLCC-FREEHOLD-SKY-CONDO-2R2B-HOC-DEAL, 50088 Kuala Lumpur Federal Territory of Kuala Lumpur ,Ever think of you afford a dream in the city of kuala lumpur? .now inside kuala lumpur! 12 mins TO KLCC One-U Mid-Valley! You can get a 2...,http://rd.trovit.com/id.1Y171o1y1n1y612/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.15/,#NA,EdgeProp.my,30,MYR 393333,MYR 423399,2,2,750,Condo
One-Ampang-Avenue-Ampang-Condominium-For-Sale-sunnie-goh, Ampang Kuala Lumpur Federal Territory of Kuala Lumpur ,...Billion Realtors E3187- --- Jalan Solaris 3. Solaris Mont Kiara 50480 Kuala Lumpur. Tel: 03-62036---.*. Owners are welcome to list. Thanks.,http://rd.trovit.com/id.1s1k1Nf1wc161f/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.16/,#NA,StarProperty,30,MYR 490000,MYR 515000,4,2,1256,Condo
Desa-Damansara-Heights-Condominium-For-Sale-Eric-Teo, Damansara Heights Petaling Jaya Selangor ,Desa Damansara Condominium Value Buy 1184 square feet 2+1 bedrooms/ 2 bathrooms fully furnished 1 covered car park Please contact Eric Teo for vi,http://rd.trovit.com/id.1f1X1CQ1ip8k/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.17/,#NA,StarProperty,30,MYR 950000,MYR 980000,2,2,1184,Condo
TTDI-Desa-Kiara-Condo, 60000 Taman Tun Dr Ismail Petaling Jaya Selangor ,Desar Kiara Condo 2Carpark near TTDI MRT recreational park fresh wet market in TTDI KPJ medical center  Uptown Starling Mall One U etc in fr,http://rd.trovit.com/id.f1PFrh83f/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.18/,#NA,EdgeProp.my,30,MYR 575000,MYR 590000,3,2,1257,Condo
Midfields-Sg-Besi-Corner-unit, 57100 Salak South Kuala Lumpur Federal Territory of Kuala Lumpur ,Midfields Sungai Besi For. [SBE Taman Sungai Besi 57100 Kuala Lumpur] Features: Built-Up: 1427 sq. Ft. No. Of Bedrooms: 3. No. of...,http://rd.trovit.com/id.C1_1d1M1h16oz/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.19/,#NA,EdgeProp.my,30,MYR 650000,MYR 730000,3,2,1427,Condo
Maxim-Citylights-Sentul-Kl, Sentul Kuala Lumpur Federal Territory of Kuala Lumpur ,Klcc view with 2 car park. Next to the lift. Block D 28th floor with balcony. 1095sqft. Partially furnished Kitchen cabinet heater lights in th,http://rd.trovit.com/id.91r1DwZ1_Bk/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.20/,#NA,EdgeProp.my,30,MYR 550000,MYR 700000,3,2,1095,Condo
Scott-garden, 58200 Kuala Lumpur Federal Territory of Kuala Lumpur ,Scott Garden unit for at Old Klang Road. *. River view. Nice condition. With built in kitchen cabinet. 10 mins to Mid Valley mall amenities Cimb ,http://rd.trovit.com/id.R10061TB1YV/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.21/,#NA,EdgeProp.my,30,MYR 359000,MYR 379000,1,2,775,Condo
Scott-Garden-, 58200 Kuala Lumpur Federal Territory of Kuala Lumpur ,Contact: Joyce Tee 012-6423 --- Mobile/ Whatsapp Email: --------@hartamas.com _ owner please welcome to list thank you! Mid-floor/ Facing KL. 77,http://rd.trovit.com/id.1Ng1hq1F1-181w/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.22/,#NA,EdgeProp.my,30,MYR 344000,MYR 400000,1,2,775,Condo
East-Lake-Residence-Seri-Kembangan-Condominium-For-Sale-Yuki, Seri Kembangan Kajang Selangor ,East Lake Residence is a high-end condominium located in Seri Kembangan the southern gate of Kuala Lumpur. It is a lakeview concept living...,http://rd.trovit.com/id.d9B1D1n1EA7/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.23/,#NA,StarProperty,30,MYR 470000,MYR 475000,3,2,1116,Condo
The-henge-, 52100 Kuala Lumpur Federal Territory of Kuala Lumpur ,...Full condo facilities. Excellent location. 5min Next to MRT Station. Next to Metropolitan Lake-garden Park Easy Access to major highway: Kuala...,http://rd.trovit.com/id.1fL1Zq1P1g1O1z/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.24/,#NA,EdgeProp.my,30,MYR 480000,MYR 650000,3,2,1617,Condo
Midfields-Sungai-Besi-Condominium-For-Sale-Glladys-lee, Sungai Besi Petaling Jaya Selangor ,Midfields Condominium Sungai Besi going for auction Urgent sale! Extremely below market price! Free registration! Strategic location Easy access,http://rd.trovit.com/id.N1C1M1mbcWq/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8309web-modphp-015de337f31d036/tracking/what_d.kuala%20lumpur/type.1/page.2/cookieid.42153130195de337f31c6870.13794431/campaigns.283/pos.25/,#NA,StarProperty,30,MYR 408240,MYR 453600,3,2,1253,Condo
THE-HOLMES-1-Bandar-Tun-Razak-HUKM-Cheras, 56000 Bandar Tun Razak Salak South Kuala Lumpur Federal Territory of Kuala Lumpur ,For the 1 @ bandar tun razak kuala lumpur ------------------------------------------ * new in cheras ~~~~~~~ - newly completed - built up...,http://rd.trovit.com/id.1qb1f1M1XOn3/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8327web-modphp-025de337f9abfa7/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de337f9ab41d7.57088367/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/1qb1f1M1XOn3/1qb1f1M1XOn3.1_10.jpg,EdgeProp.my,30,MYR 500000,MYR 520000,3,2,1018,Condo
Warisan-cityview-condominium-cheras-maluri-kl-, 56100 Kuala Lumpur Federal Territory of Kuala Lumpur ,For warisan cityview services apartment cheras-maluri kl asking price: rm450k (negotiable) PROPERTY DETAILS:: Block B: Level 9: Basic Unit: Bui,http://rd.trovit.com/id.x1w1Z1rQ1fdq/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8327web-modphp-025de337f9abfa7/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de337f9ab41d7.57088367/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/x1w1Z1rQ1fdq/x1w1Z1rQ1fdq.1_10.jpg,EdgeProp.my,30,MYR 450000,MYR 500000,3,2,910,Condo
The-vyne, 57100 Salak South Kuala Lumpur Federal Territory of Kuala Lumpur ,...Vyne is the fact that it is located smack in the middle of several highways allowing convenient access to many places within Selangor and Kuala...,http://rd.trovit.com/id.1x1Kdf1715Y1J/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8327web-modphp-025de337f9abfa7/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de337f9ab41d7.57088367/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/1x1Kdf1715Y1J/1x1Kdf1715Y1J.1_10.jpg,EdgeProp.my,30,MYR 445000,MYR 449000,2,2,855,Condo
Shamelin-Star-Residence-Below-market-near-LRT, 56100 Kuala Lumpur Federal Territory of Kuala Lumpur ,Near cheras bukit pandan ampang bukit indah rasmi jaya ampang jaya pandan indah pandan perdana shamelin cahaya cempaka taman muda pgr,http://rd.trovit.com/id.Bh1FYz1E41N/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8327web-modphp-025de337f9abfa7/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de337f9ab41d7.57088367/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/Bh1FYz1E41N/Bh1FYz1E41N.1_10.jpg,EdgeProp.my,30,MYR 580000,MYR 588000,3,2,914,Condo
Ampang-avenue-north-point-apartment-for-rent, 68000 Selangor ,...Lumpur Elevated highway (AKLEY) the DUKE highway. Just 10 min drive to KLCC. If interested please kindly whatsapp/contact 014-636 4---...,http://rd.trovit.com/id.1m2bp1soD9/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8327web-modphp-025de337f9abfa7/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de337f9ab41d7.57088367/campaigns.283/pos.5/,#NA,EdgeProp.my,30,MYR 475000,MYR 500000,4,3,1275,Condo
Amanja-Suites-Bandar-Sri-Damansara-Condominium-For-Sale-Ryan, Bandar Sri Damansara Damansara Damai Selayang Selangor ,Amanja Semi D Suites Bandar Sri Damansara/ Aman Puri [For SALE] Brand NEW  Ready to move in! Price from RM500000 2+1 rooms FREEHOLD! (FREE 2 c,http://rd.trovit.com/id.19QF7W1NW1L/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.8327web-modphp-025de337f9abfa7/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de337f9ab41d7.57088367/campaigns.283/pos.6/,#NA,StarProperty,30,MYR 500000,MYR 532800,2,2,791,Condo
