title,location,property_details,url,image,source_info,published_days,price,no_of_bedroom,no_of_bathroom,property_size,property_type
Adiva-Desa-Parkcity-For-Sale, 52200 Kuala Lumpur Federal Territory of Kuala Lumpur ,3 sty Adiva For 4+1 Rooms 6 Baths Garden View Adiva  Courtyard Terraces - These are highly sought after luxurious terrace with walled-in private,http://rd.trovit.com/id.1m1gje1s1zm-/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.1825web-modphp-065de327f898993/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de327f897c5c0.92368987/campaigns.283/pos.21/,#NA,EdgeProp.my,30,MYR 2550000,4,6,2959,House
Kuala-Lumpur-Malaysia-Service-Residence-For-Sale-Leslie-Chan..., Kuala Lumpur Federal Territory of Kuala Lumpur ,New Mixed Development at KL North. Strategic Location. Lakefront Lifestyle. Smart Home Concept. 37 Residence Facilities. High Connectivity. Minut,http://rd.trovit.com/id.Q1lF1po1-eg/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.1825web-modphp-065de327f898993/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de327f897c5c0.92368987/campaigns.283/pos.22/,#NA,StarProperty,30,MYR 560000,3,2,940,House
Damansara-Heights-Kuala-Lumpur-House-For-Sale-Jeffrey-Cheah..., Damansara Heights Petaling Jaya Selangor ,...the Kuala Lumpur City Centre (KLCC... For more info kindly contact: Name: Jeffrey Cheah Mobile: 016-219 6--- Email: --------------@gmail.com.*,http://rd.trovit.com/id.1TRw1N1ov1D1e/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.1825web-modphp-065de327f898993/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de327f897c5c0.92368987/campaigns.283/pos.23/,#NA,StarProperty,30,MYR 9000000,6,6,7600,House
Bukit-Tunku-Kuala-Lumpur-House-For-Sale-Jeffrey-Cheah, Kenny Hills Kuala Lumpur Federal Territory of Kuala Lumpur ,Bungalow for SALE. Freehold. Downward slope. Subdivided to 2 lots. Asking proposal RM11mil ONO-.= For more info kindly contact: Name: Jeffrey Ch,http://rd.trovit.com/id.15P2SH1sS1z/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.1825web-modphp-065de327f898993/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de327f897c5c0.92368987/campaigns.283/pos.24/,#NA,StarProperty,30,MYR 11000000,4,3,30118,House
Bukit-Tunku-Kuala-Lumpur-House-For-Sale-Jeffrey-Cheah, Kenny Hills Kuala Lumpur Federal Territory of Kuala Lumpur ,2sty Bungalow for SALE. Value buy. Land area 21600sf. Priced to sell RM350psf only = For more info kindly contact: Name: Jeffrey Cheah Mobile: ,http://rd.trovit.com/id.2bRo1C1E1p1j/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.1825web-modphp-065de327f898993/tracking/what_d.kuala%20lumpur/type.1/page.3/cookieid.42153130195de327f897c5c0.92368987/campaigns.283/pos.25/,#NA,StarProperty,30,MYR 7500000,4,4,21600,House
Pavilion-Suites-Bukit-Bintang-Service-Residence-For-Sale-Mic, Bukit Bintang Kuala Lumpur Federal Territory of Kuala Lumpur ,Brand New Luxurious Fully furnished unit with KLCC  KL Tower view for sale! Move in condition! High floor unit with floor to ceiling windows tha,http://rd.trovit.com/id.1J1w1Mc_1M1s1H/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/1J1w1Mc_1M1s1H/1J1w1Mc_1M1s1H.1_10.jpg,StarProperty,30,MYR 2680000,1,1,718,House
Bungalow at Bukit Tunku For Sale, Kuala Lumpur Federal Territory of Kuala Lumpur ,2-Sty Bungalow At Bukit Tunku For Sale Land Area: 14000 sq. Ft Built Up: 12500 sq.ft Upstairs: 1 Master Room + 3 Bedrooms Downstairs: 2 bedroom,http://rd.trovit.com/id.1-H1h1nxf120/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/1-H1h1nxf120/1-H1h1nxf120.1_10.jpg,Dotproperty,30,MYR 9000000,7,8,1161,House
Puchong Pool Villa Reflexion Triple Storey House For Sale, Kuala Lumpur Federal Territory of Kuala Lumpur ,Puchong Pool Villa Reflexion Triple Storey House For Sale. 1600 Sqf. 5 Rooms. 5 Baths. *Location Nearby Taman Aman Putra Bandar Nusa Putra Pers,http://rd.trovit.com/id.1S1t1ZC1L1mQb/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/1S1t1ZC1L1mQb/1S1t1ZC1L1mQb.1_10.jpg,Dotproperty,30,MYR 1300000,5,5,1600,House
Wangsa-Maju-Setapak-Landed-House-For-Sale-Brandon-Khoo, Wangsa Maju Kuala Lumpur Federal Territory of Kuala Lumpur ,Taman Desa Setapak 2.5 sty house for SALE! Pls call Brandon 0163116--- for viewing appointment. = About the unit = # 14 x 42 # Non bumi unit # Fr,http://rd.trovit.com/id.1s1BID_t5P/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/1s1BID_t5P/1s1BID_t5P.1_10.jpg,StarProperty,30,MYR 390000,3,2,880,House
For Sale - Nusa Duta (JH055), ,...Lumpur and Singapore via exit 308C. Within 2 minutes Distance to Giant Nusa Bestari Tesco Bukit Indah and Jusco Bukit Indah. Facilities...,http://rd.trovit.com/id.1oZl1R1e1XE1c/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.5/,#NA,jeffyapproperty,30,MYR 898000,5,3,2593,House
Citadines-DPulze-Cyberjaya, Selangor ,Located 20 minutes from the heart of Kuala Lumpur Cyberjaya is Malaysia's global tech hub. Serviced apartments come with cleverly designed...,http://rd.trovit.com/id.6Ivk1-1h1jt/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.6/,#NA,EdgeProp.my,30,MYR 725000,1,1,527,House
Sri-Bukit-Persekutuan-Bangsar-House-For-Sale-RALPH, Bangsar Petaling Jaya Selangor ,I am dealing direct with my primary purchasers (owners). Viewing by appt. Multiple units according to your preference by view level or price. Mu,http://rd.trovit.com/id.1No1he11AJ1N/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.7/,#NA,StarProperty,30,MYR 2900000,4,1,2100,House
Federal-Hill-Bangsar-House-For-Sale-RALPH, Bangsar Petaling Jaya Selangor ,I am dealing direct with my primary purchasers (owners). Viewing by appt. Multiple units according to your preference by view level or price. Mu,http://rd.trovit.com/id.81fn1qv3lH/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.8/,#NA,StarProperty,30,MYR 6280000,5,6,7700,House
Taman-Seputeh-House-For-Sale-CK-Lai, Seputeh Petaling Jaya Selangor ,Great location along Jalan Seputeh 7 next to Seputeh Heights. Old bungalow building providing good opportunity for a modern makeover to compleme,http://rd.trovit.com/id.i1Hj11ETr2/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.9/,#NA,StarProperty,30,MYR 2800000,6,4,8264,House
Single-Storey-Cluster-Bandar-Tun-Razak-, 56000 Bandar Tun Razak Salak South Kuala Lumpur Federal Territory of Kuala Lumpur ,FOR: Single Storey Terrace Cluster Bandar Tun Razak Kuala Lumpur ASKING PRICE: RM 330000 (nego) Contact FIKRI AMER 012-578 7--- DETAILS...,http://rd.trovit.com/id.hEWC1b6wr/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.10/,#NA,EdgeProp.my,30,MYR 330000,2,2,860,House
Country-Heights-Damansara-Kuala-Lumpur-House-For-Sale-Rachael..., Kuala Lumpur Federal Territory of Kuala Lumpur ,3 storey bungalow @ country heights damansara freehold 1. Land area: 9903 sqft 2. Built up: 8k+ sqft 3. 5+1 room 2 master room 2 guest room 1 b,http://rd.trovit.com/id.J1b1pX83X1k/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.11/,#NA,StarProperty,30,MYR 9500000,5,1,9903,House
Desa-Petaling-Kuala-Lumpur-House-For-Sale-Jolia-Koh, Desa Petaling Bandar Tasik Selatan Ampang Jaya Selangor ,Brand new unit. With Lift. For more information please visit ,http://rd.trovit.com/id.101j1N0111z11Z/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.12/,#NA,StarProperty,30,MYR 3100000,4,4,4268,House
Setia-Ecohill-Semenyih-House-For-Sale-Yuki-Lim, Semenyih Kajang Selangor ,...Lumpur. 35-40 minutes to KLIA Interest for viewing please contact Yukilim. 0178880--- or email. Property-----@hotmail.com.Also can contact me...,http://rd.trovit.com/id.1h1gm1ql1wEG/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.13/,#NA,StarProperty,30,MYR 800000,4,4,2808,House
Legasi Service Apartment Kampung Baru, Kuala Lumpur Federal Territory of Kuala Lumpur ,Legasi kampung bahru Kuala Lumpur. Booking RM1000.00 only? Harga Bermula RM628K+? Keluasan Bermula Dari 950 kps. Rebet sehingga 13%? Amazing...,http://rd.trovit.com/id.1g1sa5_1e161K/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.14/,#NA,Dotproperty,30,MYR 628000,3,2,950,House
Section-2-Bandar-Mahkota-Cheras-House-For-Sale-Yuki-Lim, Bandar Mahkota Cheras Kajang Selangor ,Sunstone Villa New 3-storey house @ Bdr Mahkota Cheras. *. Sale. *. Details of properties: Freehold. Land area: 20 x 65. Build-up area 3040sf. 4,http://rd.trovit.com/id.1PI131V17OK9/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.15/,#NA,StarProperty,30,MYR 880000,6,4,3040,House
Taman-TAR-Ampang-House-For-Sale-Maznah_Properties, Ampang Kuala Lumpur Federal Territory of Kuala Lumpur ,This bungalow is located in Taman TAR Ampang The area sits on the edge of a forest reserve and is fairly well wooded. It is a popular jogging tr,http://rd.trovit.com/id.1A1NDI1Y0171d/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.16/,#NA,StarProperty,30,MYR 5800000,6,5,13000,House
Taman-Lagenda-Mas-Cheras-South-House-For-Sale-Bell-Wong, Cheras Ampang Jaya Selangor ,Ground Floor Town House @ Taman Lagenda Mas for SALE! Location: Approx. 1200sf. 3 bedrooms 2 bathrooms. Freehold. Facing South West. Asking RM ,http://rd.trovit.com/id.y181P1f1k1u1n1/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.17/,#NA,StarProperty,30,MYR 450000,3,2,1200,House
TTDI-Grove-Kajang-House-For-Sale-Tim, Kajang Selangor ,...Silk Highway (1km). Grand Saga Highway (1.5km). LEKAS Highway (3km). PLUS Kajang exit (7km). Putrajaya/Cyberjaya (25km). Kuala Lumpur (28km),http://rd.trovit.com/id.1-1HpKg1_e1r/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.18/,#NA,StarProperty,30,MYR 1050000,5,5,3531,House
Bukit-Tunku-Kuala-Lumpur-House-For-Sale-Tiffany-Tang, Kenny Hills Kuala Lumpur Federal Territory of Kuala Lumpur ,Luxury bungalow at the peak of bukit tunku living as nature intended land size: 20000 sft built up: 15000 sft newly renovated vibrant contempo,http://rd.trovit.com/id.1N19Y5ttA1N/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.19/,#NA,StarProperty,30,MYR 15000000,6,5,20000,House
Federal-Hill-Bangsar-House-For-Sale-RALPH, Bangsar Petaling Jaya Selangor ,I am dealing direct with my primary purchasers (owners). Viewing by appt. Multiple units according to your preference by view level or price. Mu,http://rd.trovit.com/id.utFe1KAX1U/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.20/,#NA,StarProperty,30,MYR 3500000,4,5,3300,House
Single-storey-cluster-house-semi-d-freehold-, 76100 Durian Tunggal Alor Gajah Daerah Alor Gajah Malacca ,...Lumpur and Selangor areas and planning to SELL or RENT your properties are also welcome to lists with me. I'm providing 1 stop support...,http://rd.trovit.com/id.181X1s91a1o110/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.21/,#NA,EdgeProp.my,30,MYR 385000,4,2,2000,House
Old-Klang-Road-Kuala-Lumpur-House-For-Sale-Brackson-Loh, Klang Selangor ,2 Storey Terrace House Bukit Indah Klang Lama OUG @ for Sale! Please call Brackson Loh 012-662 3--- for viewing appointment. About The Unit = # ,http://rd.trovit.com/id.Z1h141I1nmZe/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.22/,#NA,StarProperty,30,MYR 930000,4,3,1500,House
Old-Klang-Road-Kuala-Lumpur-House-For-Sale-Brackson-Loh, Klang Selangor ,2 Storey Terrace House Bukit Indah Klang Lama @ for Sale! Please call Brackson Loh 012-662 3--- for viewing appointment. About The Unit = # HAPP,http://rd.trovit.com/id.1U1g1LZw46b/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.23/,#NA,StarProperty,30,MYR 900000,4,3,1500,House
Taman-Bunga-Raya-Setapak-House-For-Sale-Brackson-Loh, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Taman Bunga Raya 1 Story for SALE! Pls call Brackson Loh 012-6623--- for viewing appointment. (Few units available) = About the unit = # 20x65 # ,http://rd.trovit.com/id.Wnm1r_rCt/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.24/,#NA,StarProperty,30,MYR 540000,6,1,1431,House
Taman-Setapak-Indah-Setapak-House-For-Sale-Brackson-Loh, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Setapak Indah Townhouse upper unit for SALE! Pls call Brackson Loh 012-662 3--- for viewing appointment. = About the unit = # 24x80 # 3R/2B # Low,http://rd.trovit.com/id.iaAWY-b1-/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.629web-modphp-105de327fe4bb10/tracking/what_d.kuala%20lumpur/type.1/page.4/cookieid.42153130195de327fe4ae634.57830769/campaigns.283/pos.25/,#NA,StarProperty,30,MYR 470000,3,2,1920,House
Taman-Bukit-Indah-Old-Klang-Road-House-For-Sale-Brackson-Loh, Klang Selangor ,2 Storey Terrace House Bukit Indah Klang Lama OUG @ for Sale! Please call Brackson Loh 012-662 3--- for viewing appointment. About The Unit = # ,http://rd.trovit.com/id.Fmf1o1o1kWA/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.21105web-modphp-055de328048a679/tracking/what_d.kuala%20lumpur/type.1/page.5/cookieid.42153130195de3280489d812.53499293/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/Fmf1o1o1kWA/Fmf1o1o1kWA.1_10.jpg,StarProperty,30,MYR 950000,4,3,1400,House
Keramat-Kuala-Lumpur-House-For-Sale-Nik-Adnan, Keramat Kuala Lumpur Federal Territory of Kuala Lumpur ,Location; TAMAN SRI KERAMAT AU2A/20 Double Storey Intermediate Lot size: 22 x 80sf with extended kitchen,http://rd.trovit.com/id.RR1-O1p1j1er/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.21105web-modphp-055de328048a679/tracking/what_d.kuala%20lumpur/type.1/page.5/cookieid.42153130195de3280489d812.53499293/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/RR1-O1p1j1er/RR1-O1p1j1er.1_10.jpg,StarProperty,30,MYR 660000,4,3,1760,House
Kiara-Hills-Mont-Kiara-House-For-Sale-Jeffrey-Cheah,"  Mont Kiara Kuala Lumpur 
",Bungalow House for SALE. Partially furnished. Fully renovated unit. Beverly Hills of Kuala Lumpur. Asking price RM8.5mil nego-.*. For more...,http://rd.trovit.com/id.r191s1zL1HJS/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.21105web-modphp-055de328048a679/tracking/what_d.kuala%20lumpur/type.1/page.5/cookieid.42153130195de3280489d812.53499293/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/r191s1zL1HJS/r191s1zL1HJS.1_10.jpg,StarProperty,30,MYR 8500000,6,1,8800,House
Kiara-Hills-Mont-Kiara-House-For-Sale-Jeffrey-Cheah,"  Mont Kiara Kuala Lumpur 
",Bungalow House for SALE. Partially furnished. Fully renovated unit. Unit comes with lift. Asking price RM9mil NEGO-.*. For more info kindly cont,http://rd.trovit.com/id.A1i1616J1xU10/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.21105web-modphp-055de328048a679/tracking/what_d.kuala%20lumpur/type.1/page.5/cookieid.42153130195de3280489d812.53499293/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/A1i1616J1xU10/A1i1616J1xU10.1_10.jpg,StarProperty,30,MYR 9000000,6,1,8200,House
Taman-Batu-Caves-House-For-Sale-Nik-Adnan, Batu Caves Selayang Selangor ,It is A Double Storey Corner within a perfect amenities. Taman Batu is one of the more established residential townships in Gombak which can be f,http://rd.trovit.com/id.161X1c19181D1_6/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.21105web-modphp-055de328048a679/tracking/what_d.kuala%20lumpur/type.1/page.5/cookieid.42153130195de3280489d812.53499293/campaigns.283/pos.5/,#NA,StarProperty,30,MYR 720000,4,3,2560,House
Taman-Cheras-Mewah-Cheras-South-House-For-Sale-Bell-Wong, Cheras Ampang Jaya Selangor ,2 storey terrace @ Taman Cheras Mewah For Sale! 2 storey terrace @ Taman Cheras Mewah For Sale! 2 storey terrace @ Taman Cheras Mewah For Sale! A,http://rd.trovit.com/id.1F17Z1X15G1S0/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.21105web-modphp-055de328048a679/tracking/what_d.kuala%20lumpur/type.1/page.5/cookieid.42153130195de3280489d812.53499293/campaigns.283/pos.6/,#NA,StarProperty,30,MYR 798000,4,1,2100,House
Adora-Desa-Parkcity-For-Sale, 52200 Kuala Lumpur Federal Territory of Kuala Lumpur ,Adora Courtyard for Below Market Price Unit 3 Bedrooms 3 bathroom Contemporary design 2 carparks Walking distance to Grocery Restaurant  Bank. ,http://rd.trovit.com/id.1s1F1okiV1M1m/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.21105web-modphp-055de328048a679/tracking/what_d.kuala%20lumpur/type.1/page.5/cookieid.42153130195de3280489d812.53499293/campaigns.283/pos.7/,#NA,EdgeProp.my,30,MYR 1500000,3,3,1862,House
